SiteId,datetime,Start,End,CollTime,PBM,PBMVal,GOM,GOMVal,GEM,Valid_GEM,PossibleGEM,Excluded_GEM,ALL_GEM
NJ05,8/12/2009 4:00,8/12/2009 2:05,8/12/2009 3:05,60,29.511,I,37.07,I,2.6861,10,12,2,12
NJ05,8/12/2009 6:00,8/12/2009 4:05,8/12/2009 5:05,60,27.892,I,35.015,I,2.53,10,12,2,12
NJ05,8/12/2009 8:00,8/12/2009 6:05,8/12/2009 7:05,60,27.005,I,31.496,I,2.3564,10,12,2,12
NJ05,8/12/2009 10:00,8/12/2009 8:05,8/12/2009 9:05,60,27.095,V,34.453,V,2.187,10,12,2,12
NJ05,8/12/2009 14:14,8/12/2009 10:05,8/12/2009 13:19,194,-0.189,I,-6.742,I,2.764411,34,38,2,36
NJ05,8/12/2009 17:00,8/12/2009 14:19,8/12/2009 16:05,106,6.836,I,8.418,I,2.413181,11,21,2,13
NJ05,8/12/2009 19:00,8/12/2009 17:05,8/12/2009 18:05,60,5.292,I,9.869,I,2.4249,10,12,2,12
NJ05,8/12/2009 21:00,8/12/2009 19:05,8/12/2009 20:05,60,4.861,V,8.892,V,2.3013,10,12,2,12
NJ05,8/12/2009 23:00,8/12/2009 21:05,8/12/2009 22:05,60,5.907,V,7.805,V,2.2024,10,12,2,12
NJ05,8/13/2009 1:00,8/12/2009 23:05,8/13/2009 0:05,60,4.288,V,7.274,V,2.1604,10,12,2,12
NJ05,8/13/2009 3:00,8/13/2009 1:05,8/13/2009 2:05,60,4.012,V,5.664,V,2.1135,10,12,2,12
NJ05,8/13/2009 5:00,8/13/2009 3:05,8/13/2009 4:05,60,5.361,V,7.297,V,2.0396,10,12,2,12
NJ05,8/13/2009 7:00,8/13/2009 5:05,8/13/2009 6:05,60,4.264,V,5.806,V,2.0609,10,12,2,12
NJ05,8/13/2009 9:00,8/13/2009 7:05,8/13/2009 8:05,60,8.365,V,10.829,V,2.0729,10,12,2,12
NJ05,8/13/2009 11:00,8/13/2009 9:05,8/13/2009 10:05,60,4.472,V,6.171,V,2.0476,10,12,2,12
NJ05,8/13/2009 13:00,8/13/2009 11:05,8/13/2009 12:05,60,3.033,V,5.903,V,2.0492,10,12,2,12
NJ05,8/13/2009 16:00,8/13/2009 14:05,8/13/2009 15:05,60,3.463,V,5.031,V,2.0505,10,12,2,12
NJ05,8/13/2009 18:00,8/13/2009 16:05,8/13/2009 17:05,60,3.876,V,5.381,V,1.9995,10,12,2,12
NJ05,8/13/2009 20:00,8/13/2009 18:05,8/13/2009 19:05,60,3.476,V,6.008,V,1.9891,10,12,2,12
NJ05,8/13/2009 22:00,8/13/2009 20:05,8/13/2009 21:05,60,5.288,V,8.158,V,2.0203,10,12,2,12
NJ05,8/14/2009 0:00,8/13/2009 22:05,8/13/2009 23:05,60,5.669,V,8.45,V,2.0336,10,12,2,12
NJ05,8/14/2009 2:00,8/14/2009 0:05,8/14/2009 1:05,60,4.316,V,6.864,V,1.981,10,12,2,12
NJ05,8/14/2009 4:00,8/14/2009 2:05,8/14/2009 3:05,60,9.956,V,6.313,V,1.9722,10,12,2,12
NJ05,8/14/2009 6:00,8/14/2009 4:05,8/14/2009 5:05,60,8.39,V,6.795,V,1.8634,10,12,2,12
NJ05,8/14/2009 8:00,8/14/2009 6:05,8/14/2009 7:05,60,7.662,V,6.686,V,2.0019,10,12,2,12
NJ05,8/14/2009 10:00,8/14/2009 8:05,8/14/2009 9:05,60,7.658,V,7.505,V,2.1459,10,12,2,12
NJ05,8/14/2009 12:00,8/14/2009 10:05,8/14/2009 11:05,60,9.12,V,4.223,V,2.1638,10,12,2,12
NJ05,8/14/2009 14:00,8/14/2009 12:05,8/14/2009 13:05,60,18.851,V,1.33,V,0.4779,10,12,2,12
NJ05,10/9/2009 16:00,10/9/2009 14:05,10/9/2009 15:05,60,14.687,V,70.296,I,1.8484,10,12,2,12
NJ05,10/9/2009 18:00,10/9/2009 16:05,10/9/2009 17:05,60,5.163,V,15.455,V,1.758,10,12,2,12
NJ05,10/9/2009 20:00,10/9/2009 18:05,10/9/2009 19:05,60,2.345,V,7.835,V,1.6775,10,12,2,12
NJ05,10/9/2009 22:00,10/9/2009 20:05,10/9/2009 21:05,60,2.252,V,5.869,V,1.6356,10,12,2,12
NJ05,10/10/2009 0:00,10/9/2009 22:05,10/9/2009 23:05,60,0.942,V,4.741,V,1.6654,10,12,2,12
NJ05,10/10/2009 2:00,10/10/2009 0:05,10/10/2009 1:05,60,2.346,V,3.665,V,1.5093,10,12,2,12
NJ05,10/10/2009 4:00,10/10/2009 2:05,10/10/2009 3:05,60,2.274,V,2.896,V,1.4923,10,12,2,12
NJ05,10/10/2009 6:00,10/10/2009 4:05,10/10/2009 5:05,60,2.212,V,5.155,V,1.4977,10,12,2,12
NJ05,10/10/2009 8:00,10/10/2009 6:05,10/10/2009 7:05,60,2.161,V,4.787,V,1.5652,10,12,2,12
NJ05,10/10/2009 10:00,10/10/2009 8:05,10/10/2009 9:05,60,2.131,V,4.82,V,1.5771,10,12,2,12
NJ05,10/10/2009 12:00,10/10/2009 10:05,10/10/2009 11:05,60,2.361,V,2.475,V,1.5736,10,12,2,12
NJ05,10/10/2009 14:00,10/10/2009 12:05,10/10/2009 13:05,60,0.853,V,1.149,V,1.5145,10,12,2,12
NJ05,10/10/2009 17:00,10/10/2009 15:05,10/10/2009 16:05,60,3.36,V,1.818,V,1.334,10,12,2,12
NJ05,10/10/2009 19:00,10/10/2009 17:05,10/10/2009 18:05,60,1.472,V,1.116,V,1.2753,10,12,2,12
NJ05,10/10/2009 21:00,10/10/2009 19:05,10/10/2009 20:05,60,1.59,V,0.773,V,1.2617,10,12,2,12
NJ05,10/10/2009 23:00,10/10/2009 21:05,10/10/2009 22:05,60,1.129,V,0.901,V,1.2783,10,12,2,12
NJ05,10/11/2009 1:00,10/10/2009 23:05,10/11/2009 0:05,60,1.495,V,0.253,V,1.2603,10,12,2,12
NJ05,10/11/2009 3:00,10/11/2009 1:05,10/11/2009 2:05,60,1.978,V,0.835,V,1.2902,10,12,2,12
NJ05,10/11/2009 5:00,10/11/2009 3:05,10/11/2009 4:05,60,2.266,V,0.637,V,1.2651,10,12,2,12
NJ05,10/11/2009 7:00,10/11/2009 5:05,10/11/2009 6:05,60,1.676,V,0.884,V,1.1616,10,12,2,12
NJ05,10/11/2009 9:00,10/11/2009 7:05,10/11/2009 8:05,60,1.971,V,0.903,V,1.1463,10,12,2,12
NJ05,10/11/2009 11:00,10/11/2009 9:05,10/11/2009 10:05,60,2.224,V,2.618,V,1.2794,10,12,2,12
NJ05,10/11/2009 13:00,10/11/2009 11:05,10/11/2009 12:05,60,2.821,V,6.067,V,1.2703,10,12,2,12
NJ05,10/11/2009 15:00,10/11/2009 13:05,10/11/2009 14:05,60,2.718,V,4.843,V,1.3506,10,12,2,12
NJ05,10/11/2009 18:00,10/11/2009 16:05,10/11/2009 17:05,60,6.099,V,2.915,V,1.3608,10,12,2,12
NJ05,10/11/2009 20:00,10/11/2009 18:05,10/11/2009 19:05,60,6.455,V,0.937,V,1.3568,10,12,2,12
NJ05,10/11/2009 22:00,10/11/2009 20:05,10/11/2009 21:05,60,7.014,V,0.777,V,1.3717,10,12,2,12
NJ05,10/12/2009 0:00,10/11/2009 22:05,10/11/2009 23:05,60,7.799,V,3.993,V,1.368,10,12,2,12
NJ05,10/12/2009 2:00,10/12/2009 0:05,10/12/2009 1:05,60,6.588,V,0.697,V,1.3664,10,12,2,12
NJ05,10/12/2009 4:00,10/12/2009 2:05,10/12/2009 3:05,60,5.17,V,0.485,V,1.2779,10,12,2,12
NJ05,10/12/2009 6:00,10/12/2009 4:05,10/12/2009 5:05,60,3.68,V,0.819,V,1.2465,10,12,2,12
NJ05,10/12/2009 8:00,10/12/2009 6:05,10/12/2009 7:05,60,3.691,V,0.754,V,1.2879,10,12,2,12
NJ05,10/12/2009 10:00,10/12/2009 8:05,10/12/2009 9:05,60,4.159,V,0.659,V,1.3569,10,12,2,12
NJ05,10/12/2009 12:00,10/12/2009 10:05,10/12/2009 11:05,60,2.049,V,2.215,V,1.2871,10,12,2,12
NJ05,10/12/2009 14:00,10/12/2009 12:05,10/12/2009 13:05,60,1.621,V,1.977,V,1.2972,10,12,2,12
NJ05,10/12/2009 16:00,10/12/2009 14:05,10/12/2009 15:05,60,2.464,V,2.233,V,1.2677,10,12,2,12
NJ05,10/12/2009 19:00,10/12/2009 17:05,10/12/2009 18:05,60,1.16,V,0.897,V,1.2878,10,12,2,12
NJ05,10/12/2009 21:00,10/12/2009 19:05,10/12/2009 20:05,60,1.51,V,1.027,V,1.3315,10,12,2,12
NJ05,10/12/2009 23:00,10/12/2009 21:05,10/12/2009 22:05,60,1.52,V,0.827,V,1.3137,10,12,2,12
NJ05,10/13/2009 1:00,10/12/2009 23:05,10/13/2009 0:05,60,1.406,V,0.682,V,1.2663,10,12,2,12
NJ05,10/13/2009 3:00,10/13/2009 1:05,10/13/2009 2:05,60,0.989,V,0.746,V,1.3278,10,12,2,12
NJ05,10/13/2009 5:00,10/13/2009 3:05,10/13/2009 4:05,60,1.117,V,0,V,1.1891,10,12,2,12
NJ05,10/13/2009 7:00,10/13/2009 5:05,10/13/2009 6:05,60,1.749,V,0,V,1.1124,10,12,2,12
NJ05,10/13/2009 11:05,10/13/2009 7:05,10/13/2009 8:05,60,1.105,V,NULL,NULL,1.1465,10,12,2,12
NJ05,10/13/2009 13:00,10/13/2009 11:05,10/13/2009 12:05,60,2.763,V,4.948,V,1.3509,10,12,2,12
NJ05,10/13/2009 15:00,10/13/2009 13:05,10/13/2009 14:05,60,5.748,V,2.328,V,1.4008,10,12,2,12
NJ05,10/13/2009 17:00,10/13/2009 15:05,10/13/2009 16:05,60,4.202,V,2.547,V,1.459,10,12,2,12
NJ05,10/13/2009 19:00,10/13/2009 17:05,10/13/2009 18:05,60,5.048,V,1.979,V,1.4617,10,12,2,12
NJ05,10/13/2009 21:00,10/13/2009 19:05,10/13/2009 20:05,60,2.316,V,1.313,V,1.3714,10,12,2,12
NJ05,10/13/2009 23:00,10/13/2009 21:05,10/13/2009 22:05,60,1.905,V,0.92,V,1.3419,10,12,2,12
NJ05,10/14/2009 1:00,10/13/2009 23:05,10/14/2009 0:05,60,1.841,V,0.654,V,1.3443,10,12,2,12
NJ05,10/14/2009 3:00,10/14/2009 1:05,10/14/2009 2:05,60,1.833,V,0.657,V,1.2813,10,12,2,12
NJ05,10/14/2009 5:00,10/14/2009 3:05,10/14/2009 4:05,60,1.678,V,0.756,V,1.2768,10,12,2,12
NJ05,10/14/2009 7:00,10/14/2009 5:05,10/14/2009 6:05,60,1.374,V,0.635,V,1.2651,10,12,2,12
NJ05,10/14/2009 9:00,10/14/2009 7:05,10/14/2009 8:05,60,1.184,V,0.929,V,1.2357,10,12,2,12
NJ05,10/14/2009 11:00,10/14/2009 9:05,10/14/2009 10:05,60,0,V,0.855,V,1.2497,10,12,2,12
NJ05,10/14/2009 14:00,10/14/2009 12:05,10/14/2009 13:05,60,0,V,2.688,V,1.2036,10,12,2,12
NJ05,10/14/2009 16:00,10/14/2009 14:05,10/14/2009 15:05,60,1.056,V,2.32,V,1.2049,10,12,2,12
NJ05,10/14/2009 18:00,10/14/2009 16:05,10/14/2009 17:05,60,0.772,V,2.304,V,1.1751,10,12,2,12
NJ05,10/14/2009 20:00,10/14/2009 18:05,10/14/2009 19:05,60,0.728,V,0.705,V,1.1285,10,12,2,12
NJ05,10/14/2009 22:00,10/14/2009 20:05,10/14/2009 21:05,60,1.133,V,0.51,V,1.1726,10,12,2,12
NJ05,10/15/2009 0:00,10/14/2009 22:05,10/14/2009 23:05,60,1.286,V,0.466,V,1.1798,10,12,2,12
NJ05,10/15/2009 2:00,10/15/2009 0:05,10/15/2009 1:05,60,2.078,V,0.394,V,1.2261,10,12,2,12
NJ05,10/15/2009 4:00,10/15/2009 2:05,10/15/2009 3:05,60,2.373,V,0,V,1.2392,10,12,2,12
NJ05,10/15/2009 6:00,10/15/2009 4:05,10/15/2009 5:05,60,1.966,V,0.551,V,1.1618,10,12,2,12
NJ05,10/15/2009 8:00,10/15/2009 6:05,10/15/2009 7:05,60,1.08,V,1.677,V,1.2502,10,12,2,12
NJ05,10/15/2009 10:00,10/15/2009 8:05,10/15/2009 9:05,60,0,V,0.665,V,1.1975,10,12,2,12
NJ05,10/15/2009 12:00,10/15/2009 10:05,10/15/2009 11:05,60,0,V,0,V,1.2612,10,12,2,12
NJ05,10/15/2009 15:00,10/15/2009 13:05,10/15/2009 14:05,60,0,V,0,V,1.2618,10,12,2,12
NJ05,10/15/2009 17:00,10/15/2009 15:05,10/15/2009 16:05,60,0,V,0,V,1.2247,10,12,2,12
NJ05,10/15/2009 19:00,10/15/2009 17:05,10/15/2009 18:05,60,0,V,0.347,V,1.2325,10,12,2,12
NJ05,10/15/2009 21:00,10/15/2009 19:05,10/15/2009 20:05,60,0,V,0,V,1.2264,10,12,2,12
NJ05,10/15/2009 23:00,10/15/2009 21:05,10/15/2009 22:05,60,0,V,0,V,1.2193,10,12,2,12
NJ05,10/16/2009 1:00,10/15/2009 23:05,10/16/2009 0:05,60,0,V,0.428,V,1.2236,10,12,2,12
NJ05,10/16/2009 3:00,10/16/2009 1:05,10/16/2009 2:05,60,0,V,0,V,1.2345,10,12,2,12
NJ05,10/16/2009 5:00,10/16/2009 3:05,10/16/2009 4:05,60,0,V,0,V,1.2154,10,12,2,12
NJ05,10/16/2009 7:00,10/16/2009 5:05,10/16/2009 6:05,60,0,V,0.207,V,1.2183,10,12,2,12
NJ05,10/16/2009 9:00,10/16/2009 7:05,10/16/2009 8:05,60,0,V,0,V,1.2392,10,12,2,12
NJ05,10/16/2009 11:00,10/16/2009 9:05,10/16/2009 10:05,60,0,V,0,V,1.2642,10,12,2,12
NJ05,10/16/2009 13:00,10/16/2009 11:05,10/16/2009 12:05,60,0,V,0,V,1.2654,10,12,2,12
NJ05,10/16/2009 16:00,10/16/2009 14:05,10/16/2009 15:05,60,0,V,0.57,V,1.2316,10,12,2,12
NJ05,10/16/2009 18:00,10/16/2009 16:05,10/16/2009 17:05,60,0,V,0.42,V,1.227,10,12,2,12
NJ05,10/16/2009 20:00,10/16/2009 18:05,10/16/2009 19:05,60,0,V,0,V,1.2614,10,12,2,12
NJ05,10/16/2009 22:00,10/16/2009 20:05,10/16/2009 21:05,60,0,V,0,V,1.2465,10,12,2,12
NJ05,10/17/2009 0:00,10/16/2009 22:05,10/16/2009 23:05,60,0,V,0.32,V,1.2393,10,12,2,12
NJ05,10/17/2009 2:00,10/17/2009 0:05,10/17/2009 1:05,60,0,V,0.357,V,1.2565,10,12,2,12
NJ05,10/17/2009 4:00,10/17/2009 2:05,10/17/2009 3:05,60,0,V,0.425,V,1.2844,10,12,2,12
NJ05,10/17/2009 6:00,10/17/2009 4:05,10/17/2009 5:05,60,0,V,0,V,1.2731,10,12,2,12
NJ05,10/17/2009 8:00,10/17/2009 6:05,10/17/2009 7:05,60,0,V,0,V,1.2562,10,12,2,12
NJ05,10/17/2009 10:00,10/17/2009 8:05,10/17/2009 9:05,60,0,V,0,V,1.2828,10,12,2,12
NJ05,10/17/2009 12:00,10/17/2009 10:05,10/17/2009 11:05,60,0.218,V,0,V,1.2476,10,12,2,12
NJ05,10/17/2009 14:00,10/17/2009 12:05,10/17/2009 13:05,60,0,V,0,V,1.254,10,12,2,12
NJ05,10/17/2009 17:00,10/17/2009 15:05,10/17/2009 16:05,60,0,V,0,V,1.2788,10,12,2,12
NJ05,10/17/2009 19:00,10/17/2009 17:05,10/17/2009 18:05,60,0,V,0,V,1.2616,10,12,2,12
NJ05,10/17/2009 21:00,10/17/2009 19:05,10/17/2009 20:05,60,0,V,0,V,1.2676,10,12,2,12
NJ05,10/17/2009 23:00,10/17/2009 21:05,10/17/2009 22:05,60,0,V,0.43,V,1.2782,10,12,2,12
NJ05,10/18/2009 1:00,10/17/2009 23:05,10/18/2009 0:05,60,0,V,0,V,1.2532,10,12,2,12
NJ05,10/18/2009 3:00,10/18/2009 1:05,10/18/2009 2:05,60,0,V,0.4,V,1.2353,10,12,2,12
NJ05,10/18/2009 5:00,10/18/2009 3:05,10/18/2009 4:05,60,0,V,0.243,V,1.2631,10,12,2,12
NJ05,10/18/2009 7:00,10/18/2009 5:05,10/18/2009 6:05,60,0,V,0,V,1.2617,10,12,2,12
NJ05,10/18/2009 9:00,10/18/2009 7:05,10/18/2009 8:05,60,0,V,0.31,V,1.2575,10,12,2,12
NJ05,10/18/2009 11:00,10/18/2009 9:05,10/18/2009 10:05,60,0,V,0,V,1.2702,10,12,2,12
NJ05,10/18/2009 13:00,10/18/2009 11:05,10/18/2009 12:05,60,0,V,0.294,V,1.2501,10,12,2,12
NJ05,10/18/2009 15:00,10/18/2009 13:05,10/18/2009 14:05,60,0.521,V,0,V,1.2499,10,12,2,12
NJ05,10/18/2009 18:00,10/18/2009 16:05,10/18/2009 17:05,60,0,V,0.47,V,1.2503,10,12,2,12
NJ05,10/18/2009 20:00,10/18/2009 18:05,10/18/2009 19:05,60,0,V,0.394,V,1.227,10,12,2,12
NJ05,10/18/2009 22:00,10/18/2009 20:05,10/18/2009 21:05,60,0.67,V,0.561,V,1.2646,10,12,2,12
NJ05,10/19/2009 0:00,10/18/2009 22:05,10/18/2009 23:05,60,1.031,V,0,V,1.2362,10,12,2,12
NJ05,10/19/2009 2:00,10/19/2009 0:05,10/19/2009 1:05,60,1.317,V,0,V,1.2027,10,12,2,12
NJ05,10/19/2009 4:00,10/19/2009 2:05,10/19/2009 3:05,60,1.155,V,0.586,V,1.181,10,12,2,12
NJ05,10/19/2009 6:00,10/19/2009 4:05,10/19/2009 5:05,60,2.104,V,0.438,V,1.2101,10,12,2,12
NJ05,10/19/2009 8:00,10/19/2009 6:05,10/19/2009 7:05,60,3.975,V,0.728,V,1.2314,10,12,2,12
NJ05,10/19/2009 13:00,10/19/2009 8:05,10/19/2009 12:05,240,6.954,I,2.062,I,1.271857,14,48,2,16
NJ05,10/19/2009 15:00,10/19/2009 13:05,10/19/2009 14:05,60,2.78,I,2.192,I,1.2797,10,12,2,12
NJ05,10/19/2009 17:00,10/19/2009 15:05,10/19/2009 16:05,60,4.56,V,1.768,V,1.3261,10,12,2,12
NJ05,10/19/2009 19:00,10/19/2009 17:05,10/19/2009 18:05,60,4.845,V,0.516,V,1.4071,10,12,2,12
NJ05,10/19/2009 21:00,10/19/2009 19:05,10/19/2009 20:05,60,4.304,V,1.209,V,1.4344,10,12,2,12
NJ05,10/19/2009 23:00,10/19/2009 21:05,10/19/2009 22:05,60,4.73,V,0.599,V,1.366,10,12,2,12
NJ05,10/20/2009 1:00,10/19/2009 23:05,10/20/2009 0:05,60,5.161,V,0.605,V,1.3484,10,12,2,12
NJ05,10/20/2009 3:00,10/20/2009 1:05,10/20/2009 2:05,60,5.73,V,0.839,V,1.3541,10,12,2,12
NJ05,10/20/2009 5:00,10/20/2009 3:05,10/20/2009 4:05,60,9.391,V,1.646,V,1.35,10,12,2,12
NJ05,10/20/2009 7:00,10/20/2009 5:05,10/20/2009 6:05,60,6.969,V,2.25,V,1.3363,10,12,2,12
NJ05,10/20/2009 9:00,10/20/2009 7:05,10/20/2009 8:05,60,6.586,V,1.325,V,1.3322,10,12,2,12
NJ05,10/20/2009 11:00,10/20/2009 9:05,10/20/2009 10:05,60,6.876,V,2.642,V,1.3154,10,12,2,12
NJ05,10/20/2009 14:00,10/20/2009 12:05,10/20/2009 13:05,60,4.365,V,8.978,V,1.3004,10,12,2,12
NJ05,10/20/2009 16:00,10/20/2009 14:05,10/20/2009 15:05,60,6.804,V,7.054,V,1.3435,10,12,2,12
NJ05,10/20/2009 18:00,10/20/2009 16:05,10/20/2009 17:05,60,3.604,V,4.636,V,1.2364,10,12,2,12
NJ05,10/20/2009 20:00,10/20/2009 18:05,10/20/2009 19:05,60,4.01,V,1.651,V,1.3194,10,12,2,12
NJ05,10/20/2009 22:00,10/20/2009 20:05,10/20/2009 21:05,60,5.798,V,2.989,V,1.3254,10,12,2,12
NJ05,10/21/2009 0:00,10/20/2009 22:05,10/20/2009 23:05,60,3.116,V,5.235,V,1.2237,10,12,2,12
NJ05,10/21/2009 2:00,10/21/2009 0:05,10/21/2009 1:05,60,4.5,V,2.896,V,1.2139,10,12,2,12
NJ05,10/21/2009 4:00,10/21/2009 2:05,10/21/2009 3:05,60,4.593,V,1.925,V,1.2132,10,12,2,12
NJ05,10/21/2009 6:00,10/21/2009 4:05,10/21/2009 5:05,60,4.698,V,1.107,V,1.2134,10,12,2,12
NJ05,10/21/2009 8:00,10/21/2009 6:05,10/21/2009 7:05,60,4.374,V,1.592,V,1.2153,10,12,2,12
NJ05,10/21/2009 10:00,10/21/2009 8:05,10/21/2009 9:05,60,5.438,V,4.289,V,1.296,10,12,2,12
NJ05,10/21/2009 12:00,10/21/2009 10:05,10/21/2009 11:05,60,5.36,V,13.874,V,1.2983,10,12,2,12
NJ05,10/21/2009 15:00,10/21/2009 13:05,10/21/2009 14:05,60,6.097,V,13.774,V,1.3318,10,12,2,12
NJ05,10/21/2009 17:00,10/21/2009 15:05,10/21/2009 16:05,60,4.217,V,2.999,V,1.864,10,12,2,12
NJ05,10/21/2009 19:00,10/21/2009 17:05,10/21/2009 18:05,60,3.032,V,1.645,V,1.6938,10,12,2,12
NJ05,10/21/2009 21:00,10/21/2009 19:05,10/21/2009 20:05,60,4.136,V,2.007,V,1.3564,10,12,2,12
NJ05,10/21/2009 23:00,10/21/2009 21:05,10/21/2009 22:05,60,4.764,V,7.383,V,1.3351,10,12,2,12
NJ05,10/22/2009 1:00,10/21/2009 23:05,10/22/2009 0:05,60,11.651,V,6.515,V,1.3023,10,12,2,12
NJ05,10/22/2009 3:00,10/22/2009 1:05,10/22/2009 2:05,60,9.021,V,2.541,V,1.3343,10,12,2,12
NJ05,10/22/2009 5:00,10/22/2009 3:05,10/22/2009 4:05,60,5.544,V,1.613,V,1.3046,10,12,2,12
NJ05,10/22/2009 7:00,10/22/2009 5:05,10/22/2009 6:05,60,6.887,V,1.347,V,1.2608,10,12,2,12
NJ05,10/22/2009 9:00,10/22/2009 7:05,10/22/2009 8:05,60,23.202,V,1.155,V,1.2824,10,12,2,12
NJ05,10/22/2009 11:00,10/22/2009 9:05,10/22/2009 10:05,60,23.143,V,1.833,V,1.3286,10,12,2,12
NJ05,10/22/2009 13:00,10/22/2009 11:05,10/22/2009 12:05,60,3.785,V,1.301,V,1.4148,10,12,2,12
NJ05,10/22/2009 16:00,10/22/2009 14:05,10/22/2009 15:05,60,3.342,V,0.94,V,1.4579,10,12,2,12
NJ05,10/22/2009 18:00,10/22/2009 16:05,10/22/2009 17:05,60,2.284,V,0.545,V,1.5634,10,12,2,12
NJ05,10/22/2009 20:00,10/22/2009 18:05,10/22/2009 19:05,60,3.206,V,1.305,V,1.4652,10,12,2,12
NJ05,10/22/2009 22:00,10/22/2009 20:05,10/22/2009 21:05,60,4.363,V,2.064,V,1.2344,10,12,2,12
NJ05,10/23/2009 0:00,10/22/2009 22:05,10/22/2009 23:05,60,3.96,V,1.575,V,1.1989,10,12,2,12
NJ05,10/23/2009 2:00,10/23/2009 0:05,10/23/2009 1:05,60,3.837,V,3.414,V,1.2005,10,12,2,12
NJ05,10/23/2009 4:00,10/23/2009 2:05,10/23/2009 3:05,60,4.527,V,1.11,V,1.1912,10,12,2,12
NJ05,10/23/2009 6:00,10/23/2009 4:05,10/23/2009 5:05,60,3.156,V,0.872,V,1.2387,10,12,2,12
NJ05,10/23/2009 8:00,10/23/2009 6:05,10/23/2009 7:05,60,7.812,V,0.639,V,1.3264,10,12,2,12
NJ05,10/23/2009 10:00,10/23/2009 8:05,10/23/2009 9:05,60,1.315,V,0.923,V,1.501,10,12,2,12
NJ05,10/23/2009 12:00,10/23/2009 10:05,10/23/2009 11:05,60,1.404,V,0.619,V,1.459,10,12,2,12
NJ05,10/23/2009 16:55,10/23/2009 12:05,10/23/2009 16:05,240,18.43,I,40.357,I,1.398363,22,48,2,24
NJ05,10/23/2009 20:00,10/23/2009 18:05,10/23/2009 19:05,60,0,I,8.488,I,1.4053,10,12,2,12
NJ05,10/23/2009 22:00,10/23/2009 20:05,10/23/2009 21:05,60,0.614,V,5.759,V,1.3958,10,12,2,12
NJ05,10/24/2009 0:00,10/23/2009 22:05,10/23/2009 23:05,60,0.642,V,3.811,V,1.4644,10,12,2,12
NJ05,10/24/2009 2:00,10/24/2009 0:05,10/24/2009 1:05,60,0.491,V,2.947,V,1.4272,10,12,2,12
NJ05,10/24/2009 4:00,10/24/2009 2:05,10/24/2009 3:05,60,0.48,V,3.249,V,1.5003,10,12,2,12
NJ05,10/24/2009 6:00,10/24/2009 4:05,10/24/2009 5:05,60,0,V,1.852,V,1.5406,10,12,2,12
NJ05,10/24/2009 8:00,10/24/2009 6:05,10/24/2009 7:05,60,0,V,0.411,V,1.5092,10,12,2,12
NJ05,10/24/2009 10:00,10/24/2009 8:05,10/24/2009 9:05,60,0,V,0.507,V,1.5775,10,12,2,12
NJ05,10/24/2009 12:00,10/24/2009 10:05,10/24/2009 11:05,60,0.376,V,0.8,V,1.5665,10,12,2,12
NJ05,10/24/2009 14:00,10/24/2009 12:05,10/24/2009 13:05,60,0.797,V,0.636,V,1.5536,10,12,2,12
NJ05,10/24/2009 16:00,10/24/2009 14:05,10/24/2009 15:05,60,0,V,0.277,V,1.6115,10,12,2,12
NJ05,10/24/2009 18:00,10/24/2009 16:05,10/24/2009 17:05,60,0,V,0,V,1.5673,10,12,2,12
NJ05,10/24/2009 21:00,10/24/2009 19:05,10/24/2009 20:05,60,0,V,0,V,1.6156,10,12,2,12
NJ05,10/24/2009 23:00,10/24/2009 21:05,10/24/2009 22:05,60,0,V,0.426,V,1.4683,10,12,2,12
NJ05,10/25/2009 1:00,10/24/2009 23:05,10/25/2009 0:05,60,1.165,V,0,V,1.5147,10,12,2,12
NJ05,10/25/2009 3:00,10/25/2009 1:05,10/25/2009 2:05,60,1.083,V,0,V,1.4391,10,12,2,12
NJ05,10/25/2009 5:00,10/25/2009 3:05,10/25/2009 4:05,60,0,V,0.769,V,1.3374,10,12,2,12
NJ05,10/25/2009 7:00,10/25/2009 5:05,10/25/2009 6:05,60,0.539,V,0.661,V,1.313,10,12,2,12
NJ05,10/25/2009 9:00,10/25/2009 7:05,10/25/2009 8:05,60,0.636,V,0.853,V,1.3501,10,12,2,12
NJ05,10/25/2009 11:00,10/25/2009 9:05,10/25/2009 10:05,60,0,V,0.739,V,1.3276,10,12,2,12
NJ05,10/25/2009 13:00,10/25/2009 11:05,10/25/2009 12:05,60,0.668,V,1.433,V,1.3211,10,12,2,12
NJ05,10/25/2009 15:00,10/25/2009 13:05,10/25/2009 14:05,60,3.576,V,1.803,V,1.3308,10,12,2,12
NJ05,10/25/2009 17:00,10/25/2009 15:05,10/25/2009 16:05,60,3.894,V,1.494,V,1.3596,10,12,2,12
NJ05,10/25/2009 19:00,10/25/2009 17:05,10/25/2009 18:05,60,4.242,V,0.631,V,1.3214,10,12,2,12
NJ05,10/25/2009 22:00,10/25/2009 20:05,10/25/2009 21:05,60,3.837,V,1.097,V,1.3444,10,12,2,12
NJ05,10/26/2009 0:00,10/25/2009 22:05,10/25/2009 23:05,60,3.622,V,0.589,V,1.3512,10,12,2,12
NJ05,10/26/2009 2:00,10/26/2009 0:05,10/26/2009 1:05,60,3.767,V,0,V,1.3633,10,12,2,12
NJ05,10/26/2009 4:00,10/26/2009 2:05,10/26/2009 3:05,60,2.377,V,0,V,1.2843,10,12,2,12
NJ05,10/26/2009 6:00,10/26/2009 4:05,10/26/2009 5:05,60,2.102,V,0.545,V,1.307,10,12,2,12
